Country,Country Code,Year,Inflation
Australia,AUS,2009,4.94916075711996
Australia,AUS,2010,1.15185881776235
Australia,AUS,2011,6.20209860660222
Australia,AUS,2012,1.80516406122744
Australia,AUS,2013,-0.163781510862393
Australia,AUS,2014,1.40489309838073
Australia,AUS,2015,-0.622921248890535
Australia,AUS,2016,-0.655771897383389
Australia,AUS,2017,3.65123280881308
Australia,AUS,2018,1.87881043499081
Australia,AUS,2019,3.46372273602202
Australia,AUS,2020,2.11382544142691
Australia,AUS,2021,3.07877416395633
Australia,AUS,2022,7.12307572259287
Australia,AUS,2023,6.55737568511417
Austria,AUT,1961,5.08715371681984
Austria,AUT,1962,3.34020321438659
Austria,AUT,1963,3.67826612051878
Austria,AUT,1964,3.18378821910508
Austria,AUT,1965,5.32141544871342
Austria,AUT,1966,3.12236608115583
Austria,AUT,1967,3.24776256800803
Austria,AUT,1968,2.83803195138819
Austria,AUT,1969,2.73357287683811
Austria,AUT,1970,4.74209753751802
Austria,AUT,1971,6.20437457520968
Austria,AUT,1972,7.59993159536006
Austria,AUT,1973,8.04554191115825
Austria,AUT,1974,9.50213951366192
Austria,AUT,1975,6.45777589211261
Austria,AUT,1976,5.62491943497632
Austria,AUT,1977,5.19871214776761
Austria,AUT,1978,5.99301661592722
Austria,AUT,1979,4.11437117122129
Austria,AUT,1980,5.58062916847484
Austria,AUT,1981,6.71666766232339
Austria,AUT,1982,5.35528941725865
Austria,AUT,1983,3.472783369453
Austria,AUT,1984,4.94977340821654
Austria,AUT,1985,2.96299580426029
Austria,AUT,1986,2.95099701537751
Austria,AUT,1987,2.43694818761719
Austria,AUT,1988,1.52685544235396
Austria,AUT,1989,2.96476055578965
Austria,AUT,1990,2.99968060930622
Austria,AUT,1991,3.64187153111726
Austria,AUT,1992,3.47909329454419
Austria,AUT,1993,2.75708463928996
Austria,AUT,1994,2.52494261860797
Austria,AUT,1995,1.81391819271643
Austria,AUT,1996,0.986205502429385
Austria,AUT,1997,1.26699553666487
Austria,AUT,1998,0.441905227151835
Austria,AUT,1999,0.256349694475659
Austria,AUT,2000,1.36404091396398
Austria,AUT,2001,1.94710539424338
Austria,AUT,2002,1.14559566666318
Austria,AUT,2003,1.30755257860011
Austria,AUT,2004,1.73971884960345
Austria,AUT,2005,2.53779415754438
Austria,AUT,2006,1.89216106882701
Austria,AUT,2007,2.22117586707647
Austria,AUT,2008,1.95632228093217
Austria,AUT,2009,1.88926417785875
Austria,AUT,2010,0.873054962177932
Austria,AUT,2011,1.83341024455663
Austria,AUT,2012,2.05423568508493
Austria,AUT,2013,1.62388806972808
Austria,AUT,2014,2.17570723682326
Austria,AUT,2015,2.30097866680524
Austria,AUT,2016,1.84829469843848
Austria,AUT,2017,1.0055341594591
Austria,AUT,2018,1.83806444755734
Austria,AUT,2019,1.60787622974401
Austria,AUT,2020,2.71949516223945
Austria,AUT,2021,2.06821009880306
Austria,AUT,2022,5.29728373412017
Austria,AUT,2023,7.60697136979398
Azerbaijan,AZE,1991,83.5495126683364
Azerbaijan,AZE,1992,1065.32923018531
Azerbaijan,AZE,1993,747.12452012683
Azerbaijan,AZE,1994,1386.06739767987
Azerbaijan,AZE,1995,545.656352266205
Azerbaijan,AZE,1996,26.4191629382316
Azerbaijan,AZE,1997,9.24250444099582
Azerbaijan,AZE,1998,-0.96513336719066
Azerbaijan,AZE,1999,2.16214167529371
Azerbaijan,AZE,2000,12.4927738128452
Azerbaijan,AZE,2001,2.51501022581932
Azerbaijan,AZE,2002,4.21438623360075
Azerbaijan,AZE,2003,6.96146570847378
Azerbaijan,AZE,2004,9.25196510735844
Azerbaijan,AZE,2005,14.7234965182528
Azerbaijan,AZE,2006,11.3012191438311
Azerbaijan,AZE,2007,21.0293287543152
Azerbaijan,AZE,2008,27.777459536561
Azerbaijan,AZE,2009,-18.8449572890202
Azerbaijan,AZE,2010,13.5458167908374
Azerbaijan,AZE,2011,22.524361140543
Azerbaijan,AZE,2012,2.88293295403217
Azerbaijan,AZE,2013,0.445064509020867
Azerbaijan,AZE,2014,-1.28499552026639
Azerbaijan,AZE,2015,-8.84969256895297
Azerbaijan,AZE,2016,14.6714002511137
Azerbaijan,AZE,2017,16.1724003104411
Azerbaijan,AZE,2018,12.1848769569655
Azerbaijan,AZE,2019,-0.241307927446329
Azerbaijan,AZE,2020,-7.39596582740913
Azerbaijan,AZE,2021,21.5888241949245
Azerbaijan,AZE,2022,37.2705611565603
Azerbaijan,AZE,2023,-9.20663944963042
Burundi,BDI,1961,20.0774363431424
Burundi,BDI,1962,-3.56741645307069
Burundi,BDI,1963,4.68714930026979
Burundi,BDI,1964,5.4172175752595
Burundi,BDI,1965,-1.02936377839632
Burundi,BDI,1966,3.15203396174695
Burundi,BDI,1967,-5.31798617192774
Burundi,BDI,1968,3.05681315002275
Burundi,BDI,1969,5.36187983493693
Burundi,BDI,1970,5.18451180666659
Burundi,BDI,1971,1.38021894639897
Burundi,BDI,1972,4.29080997127038
Burundi,BDI,1973,5.51044247050103
Burundi,BDI,1974,12.4551776403177
Burundi,BDI,1975,21.0869057883016
Burundi,BDI,1976,8.0749482461168
Burundi,BDI,1977,14.3041256060103
Burundi,BDI,1978,12.5077052224577
Burundi,BDI,1979,26.1307076116281
Burundi,BDI,1980,16.3840243620867
Burundi,BDI,1981,-6.0633150865134
Burundi,BDI,1982,5.67202154795532
Burundi,BDI,1983,6.4285488030003
Burundi,BDI,1984,17.2161949890367
Burundi,BDI,1985,5.06883898015293
Burundi,BDI,1986,-4.25741423815771
Burundi,BDI,1987,-3.41779507858824
Burundi,BDI,1988,3.49122270126601
Burundi,BDI,1989,14.7571848169704
Burundi,BDI,1990,5.98556154520156
Burundi,BDI,1991,4.09314079275475
Burundi,BDI,1992,5.40176069954681
Burundi,BDI,1993,7.74264567579905
Burundi,BDI,1994,6.63844545647953
Burundi,BDI,1995,16.1027117424962
Burundi,BDI,1996,14.4531114060499
Burundi,BDI,1997,32.3977892307747
Burundi,BDI,1998,11.4505560048054
Burundi,BDI,1999,14.9541402608853
Burundi,BDI,2000,38.9448932030909
Burundi,BDI,2001,13.7164067920133
Burundi,BDI,2002,1.02785857373888
Burundi,BDI,2003,11.9457486448591
Burundi,BDI,2004,13.1461593314354
Burundi,BDI,2005,18.8415894769233
Burundi,BDI,2006,2.84566633376673
Burundi,BDI,2007,8.27337562886336
Burundi,BDI,2008,24.2157937434401
Burundi,BDI,2009,10.4587965254196
Burundi,BDI,2010,8.56155516425477
Burundi,BDI,2011,8.36425019828808
Burundi,BDI,2012,14.294071682425
Burundi,BDI,2013,7.9531039994456
Burundi,BDI,2014,5.30565602774391
Burundi,BDI,2015,21.3187470230149
Burundi,BDI,2016,0.97317644189674
Burundi,BDI,2017,11.4491826066034
Burundi,BDI,2018,-2.85085930198137
Burundi,BDI,2019,0.851867434051655
Burundi,BDI,2020,5.9665023314011
Burundi,BDI,2021,8.51671971494707
Burundi,BDI,2022,18.3317223148693
Burundi,BDI,2023,11.3760314899613
Belgium,BEL,1961,1.3154686942771
Belgium,BEL,1962,1.66769194647074
Belgium,BEL,1963,3.02579670028425
Belgium,BEL,1964,4.64242655848687
Belgium,BEL,1965,5.10071293696259
Belgium,BEL,1966,4.08601493307347
Belgium,BEL,1967,3.19343093712618
Belgium,BEL,1968,2.62028927660249
Belgium,BEL,1969,4.02382631115408
Belgium,BEL,1970,4.54619573897254
Belgium,BEL,1971,5.35821781358092
Belgium,BEL,1972,6.31781921413838
Belgium,BEL,1973,6.80698643069657
Belgium,BEL,1974,12.1683402618302
Belgium,BEL,1975,12.889722807014
Belgium,BEL,1976,7.57526311441308
Belgium,BEL,1977,7.47805996825544
Belgium,BEL,1978,4.42325033736731
Belgium,BEL,1979,4.50524137462662
Belgium,BEL,1980,4.12659696911626
Belgium,BEL,1981,5.13919666132385
Belgium,BEL,1982,7.57041624863626
Belgium,BEL,1983,5.61285036609959
Belgium,BEL,1984,5.43871724274632
Belgium,BEL,1985,4.62774213948016
Belgium,BEL,1986,2.7967811357781
Belgium,BEL,1987,1.68411087935741
Belgium,BEL,1988,2.16898990310955
Belgium,BEL,1989,4.79745736166764
Belgium,BEL,1990,2.81240371323102
Belgium,BEL,1991,2.87662448038799
Belgium,BEL,1992,3.42452455952036
Belgium,BEL,1993,3.99323192277686
Belgium,BEL,1994,2.09430477567447
Belgium,BEL,1995,1.22076958003412
Belgium,BEL,1996,0.476619740910181
Belgium,BEL,1997,0.757624410107738
Belgium,BEL,1998,1.80564350098564
Belgium,BEL,1999,0.598897782801686
Belgium,BEL,2000,2.01461738713986
Belgium,BEL,2001,1.98280272084908
Belgium,BEL,2002,1.64000779519797
Belgium,BEL,2003,1.85008868250355
Belgium,BEL,2004,1.91499094831144
Belgium,BEL,2005,2.08307421275387
Belgium,BEL,2006,2.26470714433403
Belgium,BEL,2007,1.93172111672469
Belgium,BEL,2008,1.90884542543854
Belgium,BEL,2009,0.533179397971551
Belgium,BEL,2010,1.89207786027008
Belgium,BEL,2011,1.8072994675872
Belgium,BEL,2012,1.9611193413831
Belgium,BEL,2013,1.27125815498337
Belgium,BEL,2014,0.982645554501687
Belgium,BEL,2015,1.33038612835179
Belgium,BEL,2016,1.92085069495049
Belgium,BEL,2017,1.83027279601211
Belgium,BEL,2018,1.54983152485374
Belgium,BEL,2019,1.76809741631743
Belgium,BEL,2020,1.59949090729611
Belgium,BEL,2021,3.17199355026897
Belgium,BEL,2022,5.89170297905721
Belgium,BEL,2023,4.07987410659135
Benin,BEN,1961,1.04143567396571
Benin,BEN,1962,3.7805611339427
Benin,BEN,1963,2.54904113694245
Benin,BEN,1964,-0.363671991954803
Benin,BEN,1965,2.05762046368159
Benin,BEN,1966,1.13666559901029
Benin,BEN,1967,0.141072430094951
Benin,BEN,1968,3.27352495312587
Benin,BEN,1969,3.4541955241058
Benin,BEN,1970,5.04704693755775
Benin,BEN,1971,1.57328377262995
Benin,BEN,1972,5.31722607727731
Benin,BEN,1973,4.82273994136393
Benin,BEN,1974,14.9207099075904
Benin,BEN,1975,14.2469357612696
Benin,BEN,1976,14.0354300183818
Benin,BEN,1977,5.17688681033776
Benin,BEN,1978,12.3344589560374
Benin,BEN,1979,13.0046858245988
Benin,BEN,1980,10.1878198573196
Benin,BEN,1981,7.4689482651344
Benin,BEN,1982,16.148284015281
Benin,BEN,1983,4.74620974295648
Benin,BEN,1984,1.95358095750957
Benin,BEN,1985,-4.8769817363666
Benin,BEN,1986,-3.6041725823892
Benin,BEN,1987,3.02845985259779
Benin,BEN,1988,-0.610506907481181
Benin,BEN,1989,2.2249344566343
Benin,BEN,1990,2.17659692554506
Benin,BEN,1991,0.756620150311463
Benin,BEN,1992,3.0251344649124
Benin,BEN,1993,2.37832182418319
Benin,BEN,1994,35.0301127836754
Benin,BEN,1995,15.0994519080227
Benin,BEN,1996,6.90729366487193
Benin,BEN,1997,3.66750917412438
Benin,BEN,1998,5.23160474756106
Benin,BEN,1999,48.3425433908146
Benin,BEN,2000,4.3410556635676
Benin,BEN,2001,1.97028558167254
Benin,BEN,2002,3.55421325456054
Benin,BEN,2003,3.06170412441227
Benin,BEN,2004,0.769711003809874
Benin,BEN,2005,4.29366413526147
Benin,BEN,2006,2.09431707279076
Benin,BEN,2007,0.390153238195737
Benin,BEN,2008,6.43415220578032
Benin,BEN,2009,2.53969206095486
Benin,BEN,2010,0.880885670477909
Benin,BEN,2011,3.73308304042652
Benin,BEN,2012,7.69890807691425
Benin,BEN,2013,1.39729839455183
Benin,BEN,2014,-0.247782653882282
Benin,BEN,2015,0.85150426118021
Benin,BEN,2016,0.683591111274652
Benin,BEN,2017,-0.367897725119164
Benin,BEN,2018,0.670447614217636
Benin,BEN,2019,-0.39755379308734
Benin,BEN,2020,2.87803228859791
Benin,BEN,2021,1.61872506665755
Benin,BEN,2022,4.13878000011482
Benin,BEN,2023,3.38546435195668
Burkina Faso,BFA,1961,1.90060824059779
Burkina Faso,BFA,1962,2.01037157042501
Burkina Faso,BFA,1963,5.14752475383766
Burkina Faso,BFA,1964,1.8122165810679
Burkina Faso,BFA,1965,-0.656072018182812
Burkina Faso,BFA,1966,2.30311694399366
Burkina Faso,BFA,1967,-4.41100840434797
Burkina Faso,BFA,1968,-0.263878695591529
Burkina Faso,BFA,1969,6.91315419325167
Burkina Faso,BFA,1970,1.78342721857652
Burkina Faso,BFA,1971,3.37747532556914
Burkina Faso,BFA,1972,7.29664525500058
Burkina Faso,BFA,1973,2.67785896654267
Burkina Faso,BFA,1974,11.0147093853435
Burkina Faso,BFA,1975,8.1761559668212
Burkina Faso,BFA,1976,6.72550567482627
Burkina Faso,BFA,1977,18.6619763309535
Burkina Faso,BFA,1978,14.5323255016216
Burkina Faso,BFA,1979,7.7535255123222
Burkina Faso,BFA,1980,8.69436852095804
Burkina Faso,BFA,1981,13.584619381945
Burkina Faso,BFA,1982,9.0465164203043
Burkina Faso,BFA,1983,5.40931696202939
Burkina Faso,BFA,1984,6.50108528918713
Burkina Faso,BFA,1985,0.757066710315698
Burkina Faso,BFA,1986,-6.34567686458379
Burkina Faso,BFA,1987,1.23732316838962
Burkina Faso,BFA,1988,3.40855660018133
Burkina Faso,BFA,1989,4.83162041216929
Burkina Faso,BFA,1990,1.81001541960049
Burkina Faso,BFA,1991,-3.96778074755804
Burkina Faso,BFA,1992,0.227059619996879
Burkina Faso,BFA,1993,-1.44183978328999
Burkina Faso,BFA,1994,14.6389618841227
Burkina Faso,BFA,1995,6.76956903796038
Burkina Faso,BFA,1996,0.348705151128442
Burkina Faso,BFA,1997,1.55619984983713
Burkina Faso,BFA,1998,7.94031603070835
Burkina Faso,BFA,1999,17.3908245064623
Burkina Faso,BFA,2000,-0.819773185220825
Burkina Faso,BFA,2001,3.96155291715017
Burkina Faso,BFA,2002,3.05698609068348
Burkina Faso,BFA,2003,1.48472881492427
Burkina Faso,BFA,2004,0.0906485898375564
Burkina Faso,BFA,2005,3.73938539728054
Burkina Faso,BFA,2006,-0.662826822466556
Burkina Faso,BFA,2007,2.49234918341701
Burkina Faso,BFA,2008,9.15980043749074
Burkina Faso,BFA,2009,2.40550487042772
Burkina Faso,BFA,2010,3.77961872815705
Burkina Faso,BFA,2011,6.73800480732596
Burkina Faso,BFA,2012,5.82399948795916
Burkina Faso,BFA,2013,-2.12917117768745
Burkina Faso,BFA,2014,-0.620386925840478
Burkina Faso,BFA,2015,-2.22395417919314
Burkina Faso,BFA,2016,2.60429919226561
Burkina Faso,BFA,2017,1.41629727998107
Burkina Faso,BFA,2018,1.07396688968345
Burkina Faso,BFA,2019,0.512900505072309
Burkina Faso,BFA,2020,6.46559578871972
Burkina Faso,BFA,2021,-0.160222634994554
Burkina Faso,BFA,2022,5.8891253677839
Burkina Faso,BFA,2023,1.99804549909113
Bangladesh,BGD,1961,6.25748157866572
Bangladesh,BGD,1962,0.0222234958286265
Bangladesh,BGD,1963,5.16405902180735
Bangladesh,BGD,1964,-8.74322462412965
Bangladesh,BGD,1965,7.93170495658858
Bangladesh,BGD,1966,6.2961888340664
Bangladesh,BGD,1967,14.7919634515429
Bangladesh,BGD,1968,-5.76958438106553
Bangladesh,BGD,1969,11.8277158013046
Bangladesh,BGD,1970,0.510309048647599
Bangladesh,BGD,1971,2.96325493219116
Bangladesh,BGD,1972,4.40201965201383
Bangladesh,BGD,1973,61.4057832766472
Bangladesh,BGD,1974,44.5427168978641
Bangladesh,BGD,1975,80.5697564038146
Bangladesh,BGD,1976,-17.6304192925942
Bangladesh,BGD,1977,-3.21015592853855
Bangladesh,BGD,1978,25.6188855872346
Bangladesh,BGD,1979,12.5645059899549
Bangladesh,BGD,1980,17.5550670900907
Bangladesh,BGD,1981,9.89469031189954
Bangladesh,BGD,1982,9.85581246335163
Bangladesh,BGD,1983,8.48775587837083
Bangladesh,BGD,1984,7.8755663490862
Bangladesh,BGD,1985,18.4951156996505
Bangladesh,BGD,1986,8.25440489427083
Bangladesh,BGD,1987,11.1196311686084
Bangladesh,BGD,1988,7.49583529709692
Bangladesh,BGD,1989,8.33797324985537
Bangladesh,BGD,1990,6.53273529225511
Bangladesh,BGD,1991,2.72953199539077
Bangladesh,BGD,1992,2.58216189991052
Bangladesh,BGD,1993,0.155518172723973
Bangladesh,BGD,1994,3.96621631555998
Bangladesh,BGD,1995,7.14493870340395
Bangladesh,BGD,1996,19.1432131128285
Bangladesh,BGD,1997,3.80023220091314
Bangladesh,BGD,1998,4.73621256184072
Bangladesh,BGD,1999,3.78103773665002
Bangladesh,BGD,2000,3.44665934914798
Bangladesh,BGD,2001,3.26116013222439
Bangladesh,BGD,2002,3.8928674350377
Bangladesh,BGD,2003,5.81581664789621
Bangladesh,BGD,2004,4.5621363796936
Bangladesh,BGD,2005,4.58636070641845
Bangladesh,BGD,2006,5.87593581109938
Bangladesh,BGD,2007,6.47126010502515
Bangladesh,BGD,2008,7.86096609394262
Bangladesh,BGD,2009,6.76435468091874
Bangladesh,BGD,2010,7.14466302810841
Bangladesh,BGD,2011,7.85945085272492
Bangladesh,BGD,2012,8.16457367624635
Bangladesh,BGD,2013,7.17495343232414
Bangladesh,BGD,2014,5.66878852513904
Bangladesh,BGD,2015,5.87277704102323
Bangladesh,BGD,2016,27.8507377248339
Bangladesh,BGD,2017,5.04759758203714
Bangladesh,BGD,2018,5.80553876704575
Bangladesh,BGD,2019,3.65813755162172
Bangladesh,BGD,2020,3.84106338588026
Bangladesh,BGD,2021,4.1211747067957
Bangladesh,BGD,2022,5.04902187883131
Bangladesh,BGD,2023,6.89712404003441
Bulgaria,BGR,1981,2.82093836829875
Bulgaria,BGR,1982,1.91647280459254
Bulgaria,BGR,1983,-0.645271729639873
Bulgaria,BGR,1984,2.73674849638195
Bulgaria,BGR,1985,0.229177128441037
Bulgaria,BGR,1986,1.34548961532433
Bulgaria,BGR,1987,0.0638388002033707
Bulgaria,BGR,1988,-5.38974383656904
Bulgaria,BGR,1989,6.72968413426919
Bulgaria,BGR,1990,26.188000659147
Bulgaria,BGR,1991,226.537859856257
Bulgaria,BGR,1992,59.5786493866893
Bulgaria,BGR,1993,51.0910538964772
Bulgaria,BGR,1994,72.7049682379488
Bulgaria,BGR,1995,135.955619033173
Bulgaria,BGR,1996,62.9662443201069
Bulgaria,BGR,1997,913.213099580718
Bulgaria,BGR,1998,33.9510285620481
Bulgaria,BGR,1999,3.31913959417606
Bulgaria,BGR,2000,7.38083746669133
Bulgaria,BGR,2001,6.11773279178804
Bulgaria,BGR,2002,3.84838024147479
Bulgaria,BGR,2003,2.18941022702408
Bulgaria,BGR,2004,5.58155742621396
Bulgaria,BGR,2005,6.59425858739591
Bulgaria,BGR,2006,6.75647428628594
Bulgaria,BGR,2007,11.0514317081502
Bulgaria,BGR,2008,8.10345623202093
Bulgaria,BGR,2009,3.93801932553089
Bulgaria,BGR,2010,0.76412999957472
Bulgaria,BGR,2011,6.11282991673312
Bulgaria,BGR,2012,1.11217894674517
Bulgaria,BGR,2013,0.0719515178029013
Bulgaria,BGR,2014,1.34078333993489
Bulgaria,BGR,2015,2.94774587270894
Bulgaria,BGR,2016,3.32355974481327
Bulgaria,BGR,2017,4.81312048422326
Bulgaria,BGR,2018,4.23460549792284
Bulgaria,BGR,2019,5.23925655379578
Bulgaria,BGR,2020,4.26010568588524
Bulgaria,BGR,2021,7.13449171826458
Bulgaria,BGR,2022,16.1819558948452
Bulgaria,BGR,2023,7.51053660155243
Bahrain,BHR,1971,5.7996483478308
Bahrain,BHR,1972,5.21139974308282
Bahrain,BHR,1973,13.9800996795761
Bahrain,BHR,1974,24.6854163481353
Bahrain,BHR,1975,15.9057994289581
Bahrain,BHR,1976,10.3223719329067
Bahrain,BHR,1977,11.2976030321677
Bahrain,BHR,1978,7.68712134418432
Bahrain,BHR,1979,13.5122278263836
Bahrain,BHR,1980,24.1580814737482
Bahrain,BHR,1981,18.9117650564629
Bahrain,BHR,1982,13.7239941504404
Bahrain,BHR,1983,-3.6899671582767
Bahrain,BHR,1984,-0.418480067619569
Bahrain,BHR,1985,-1.8249945256708
Bahrain,BHR,1986,-17.3926503062921
Bahrain,BHR,1987,0.659048470559156
Bahrain,BHR,1988,2.00942770331545
Bahrain,BHR,1989,3.97466036499881
Bahrain,BHR,1990,4.82669556670419
Bahrain,BHR,1991,-1.88252399514947
Bahrain,BHR,1992,-3.53265287221507
Bahrain,BHR,1993,-3.02581476787165
Bahrain,BHR,1994,7.33118744403292
Bahrain,BHR,1995,1.09067017528857
Bahrain,BHR,1996,0.196720000526042
Bahrain,BHR,1997,0.931716358623419
Bahrain,BHR,1998,-7.05741107773439
Bahrain,BHR,1999,2.65643643982582
Bahrain,BHR,2000,14.3225233904653
Bahrain,BHR,2001,-3.363827919977
Bahrain,BHR,2002,3.41434955563086
Bahrain,BHR,2003,8.60258061783622
